slope,aspect,theta,horizontal_adjustment
46,0,279,0.997421
46,0,280,0.996825
46,0,281,0.996170
46,0,282,0.995458
46,0,283,0.994689
46,0,284,0.993865
46,0,285,0.992987
46,0,286,0.992057
46,0,287,0.991077
46,0,288,0.990048
46,0,289,0.988971
46,0,290,0.987849
46,0,291,0.986683
46,0,292,0.985476
46,0,293,0.984229
46,0,294,0.982944
46,0,295,0.981623
46,0,296,0.980268
46,0,297,0.978882
46,0,298,0.977466
46,0,299,0.976023
46,0,300,0.974555
46,0,301,0.973064
46,0,302,0.971552
46,0,303,0.970021
46,0,304,0.968473
46,0,305,0.966911
46,0,306,0.965336
46,0,307,0.963752
46,0,308,0.962159
46,0,309,0.960561
46,0,310,0.958958
46,0,311,0.957354
46,0,312,0.955750
46,0,313,0.954148
46,0,314,0.952550
46,0,315,0.950959
46,0,316,0.949375
46,0,317,0.947801
46,0,318,0.946239
46,0,319,0.944690
46,0,320,0.943156
46,0,321,0.941639
46,0,322,0.940141
46,0,323,0.938662
46,0,324,0.937205
46,0,325,0.935771
46,0,326,0.934362
46,0,327,0.932978
46,0,328,0.931622
46,0,329,0.930295
46,0,330,0.928997
46,0,331,0.927731
46,0,332,0.926497
46,0,333,0.925296
46,0,334,0.924130
46,0,335,0.923000
46,0,336,0.921906
46,0,337,0.920850
46,0,338,0.919832
46,0,339,0.918853
46,0,340,0.917915
46,0,341,0.917018
46,0,342,0.916162
46,0,343,0.915349
46,0,344,0.914578
46,0,345,0.913852
46,0,346,0.913169
46,0,347,0.912532
46,0,348,0.911939
46,0,349,0.911393
46,0,350,0.910892
46,0,351,0.910438
46,0,352,0.910031
46,0,353,0.909671
46,0,354,0.909358
46,0,355,0.909094
46,0,356,0.908877
46,0,357,0.908708
46,0,358,0.908587
46,0,359,0.908515
47,0,0,0.905024
47,0,1,0.905049
47,0,2,0.905123
47,0,3,0.905248
47,0,4,0.905422
47,0,5,0.905646
47,0,6,0.905920
47,0,7,0.906242
47,0,8,0.906614
47,0,9,0.907034
47,0,10,0.907503
47,0,11,0.908019
47,0,12,0.908584
47,0,13,0.909195
47,0,14,0.909854
47,0,15,0.910559
47,0,16,0.911309
47,0,17,0.912105
47,0,18,0.912945
47,0,19,0.913829
47,0,20,0.914756
47,0,21,0.915725
47,0,22,0.916737
47,0,23,0.917789
47,0,24,0.918880
47,0,25,0.920011
47,0,26,0.921180
47,0,27,0.922386
47,0,28,0.923627
47,0,29,0.924904
47,0,30,0.926214
47,0,31,0.927556
47,0,32,0.928930
47,0,33,0.930334
47,0,34,0.931766
47,0,35,0.933225
47,0,36,0.934710
47,0,37,0.936219
47,0,38,0.937750
47,0,39,0.939303
47,0,40,0.940875
47,0,41,0.942465
47,0,42,0.944071
47,0,43,0.945691
47,0,44,0.947323
47,0,45,0.948966
47,0,46,0.950617
47,0,47,0.952275
47,0,48,0.953938
47,0,49,0.955603
47,0,50,0.957269
47,0,51,0.958933
47,0,52,0.960593
47,0,53,0.962248
47,0,54,0.963894
47,0,55,0.965531
47,0,56,0.967155
47,0,57,0.968764
47,0,58,0.970356
47,0,59,0.971929
47,0,60,0.973481
47,0,61,0.975009
47,0,62,0.976511
47,0,63,0.977984
47,0,64,0.979428
47,0,65,0.980838
47,0,66,0.982214
47,0,67,0.983552
47,0,68,0.984852
47,0,69,0.986110
47,0,70,0.987325
47,0,71,0.988495
47,0,72,0.989617
47,0,73,0.990690
47,0,74,0.991713
47,0,75,0.992682
47,0,76,0.993598
47,0,77,0.994457
47,0,78,0.995259
47,0,79,0.996003
47,0,80,0.996686
47,0,81,0.997308
47,0,82,0.997868
47,0,83,0.998364
47,0,84,0.998795
47,0,85,0.999162
47,0,86,0.999463
47,0,87,0.999698
47,0,88,0.999866
47,0,89,0.999966
47,0,90,1.000000
47,0,91,0.999966
47,0,92,0.999866
47,0,93,0.999698
47,0,94,0.999463
47,0,95,0.999162
47,0,96,0.998795
47,0,97,0.998364
47,0,98,0.997868
47,0,99,0.997308
47,0,100,0.996686
47,0,101,0.996003
47,0,102,0.995259
47,0,103,0.994457
47,0,104,0.993598
47,0,105,0.992682
47,0,106,0.991713
47,0,107,0.990690
47,0,108,0.989617
47,0,109,0.988495
47,0,110,0.987325
47,0,111,0.986110
47,0,112,0.984852
47,0,113,0.983552
47,0,114,0.982214
47,0,115,0.980838
47,0,116,0.979428
47,0,117,0.977984
47,0,118,0.976511
47,0,119,0.975009
47,0,120,0.973481
47,0,121,0.971929
47,0,122,0.970356
47,0,123,0.968764
47,0,124,0.967155
47,0,125,0.965531
47,0,126,0.963894
47,0,127,0.962248
47,0,128,0.960593
47,0,129,0.958933
47,0,130,0.957269
47,0,131,0.955603
47,0,132,0.953938
47,0,133,0.952275
47,0,134,0.950617
47,0,135,0.948966
47,0,136,0.947323
47,0,137,0.945691
47,0,138,0.944071
47,0,139,0.942465
47,0,140,0.940875
47,0,141,0.939303
47,0,142,0.937750
47,0,143,0.936219
47,0,144,0.934710
47,0,145,0.933225
47,0,146,0.931766
47,0,147,0.930334
47,0,148,0.928930
47,0,149,0.927556
47,0,150,0.926214
47,0,151,0.924904
47,0,152,0.923627
47,0,153,0.922386
47,0,154,0.921180
47,0,155,0.920011
47,0,156,0.918880
47,0,157,0.917789
47,0,158,0.916737
47,0,159,0.915725
47,0,160,0.914756
47,0,161,0.913829
47,0,162,0.912945
47,0,163,0.912105
47,0,164,0.911309
47,0,165,0.910559
47,0,166,0.909854
47,0,167,0.909195
47,0,168,0.908584
47,0,169,0.908019
47,0,170,0.907503
47,0,171,0.907034
47,0,172,0.906614
47,0,173,0.906242
47,0,174,0.905920
47,0,175,0.905646
47,0,176,0.905422
47,0,177,0.905248
47,0,178,0.905123
47,0,179,0.905049
47,0,180,0.905024
47,0,181,0.905049
47,0,182,0.905123
47,0,183,0.905248
47,0,184,0.905422
47,0,185,0.905646
47,0,186,0.905920
47,0,187,0.906242
47,0,188,0.906614
47,0,189,0.907034
47,0,190,0.907503
47,0,191,0.908019
47,0,192,0.908584
47,0,193,0.909195
47,0,194,0.909854
47,0,195,0.910559
47,0,196,0.911309
47,0,197,0.912105
47,0,198,0.912945
47,0,199,0.913829
47,0,200,0.914756
47,0,201,0.915725
47,0,202,0.916737
47,0,203,0.917789
47,0,204,0.918880
47,0,205,0.920011
47,0,206,0.921180
47,0,207,0.922386
47,0,208,0.923627
47,0,209,0.924904
47,0,210,0.926214
47,0,211,0.927556
47,0,212,0.928930
47,0,213,0.930334
47,0,214,0.931766
47,0,215,0.933225
47,0,216,0.934710
47,0,217,0.936219
47,0,218,0.937750
47,0,219,0.939303
47,0,220,0.940875
47,0,221,0.942465
47,0,222,0.944071
47,0,223,0.945691
47,0,224,0.947323
47,0,225,0.948966
47,0,226,0.950617
47,0,227,0.952275
47,0,228,0.953938
47,0,229,0.955603
47,0,230,0.957269
47,0,231,0.958933
47,0,232,0.960593
47,0,233,0.962248
47,0,234,0.963894
47,0,235,0.965531
47,0,236,0.967155
47,0,237,0.968764
47,0,238,0.970356
47,0,239,0.971929
47,0,240,0.973481
47,0,241,0.975009
47,0,242,0.976511
47,0,243,0.977984
47,0,244,0.979428
47,0,245,0.980838
47,0,246,0.982214
47,0,247,0.983552
47,0,248,0.984852
47,0,249,0.986110
47,0,250,0.987325
47,0,251,0.988495
47,0,252,0.989617
47,0,253,0.990690
47,0,254,0.991713
47,0,255,0.992682
47,0,256,0.993598
47,0,257,0.994457
47,0,258,0.995259
47,0,259,0.996003
47,0,260,0.996686
47,0,261,0.997308
47,0,262,0.997868
47,0,263,0.998364
47,0,264,0.998795
47,0,265,0.999162
47,0,266,0.999463
47,0,267,0.999698
47,0,268,0.999866
47,0,269,0.999966
47,0,270,1.000000
47,0,271,0.999966
47,0,272,0.999866
47,0,273,0.999698
47,0,274,0.999463
47,0,275,0.999162
47,0,276,0.998795
47,0,277,0.998364
47,0,278,0.997868
47,0,279,0.997308
47,0,280,0.996686
47,0,281,0.996003
47,0,282,0.995259
47,0,283,0.994457
47,0,284,0.993598
47,0,285,0.992682
47,0,286,0.991713
47,0,287,0.990690
47,0,288,0.989617
47,0,289,0.988495
47,0,290,0.987325
47,0,291,0.986110
47,0,292,0.984852
47,0,293,0.983552
47,0,294,0.982214
47,0,295,0.980838
47,0,296,0.979428
47,0,297,0.977984
47,0,298,0.976511
47,0,299,0.975009
47,0,300,0.973481
47,0,301,0.971929
47,0,302,0.970356
47,0,303,0.968764
47,0,304,0.967155
47,0,305,0.965531
47,0,306,0.963894
47,0,307,0.962248
47,0,308,0.960593
47,0,309,0.958933
47,0,310,0.957269
47,0,311,0.955603
47,0,312,0.953938
47,0,313,0.952275
47,0,314,0.950617
47,0,315,0.948966
47,0,316,0.947323
47,0,317,0.945691
47,0,318,0.944071
47,0,319,0.942465
47,0,320,0.940875
47,0,321,0.939303
47,0,322,0.937750
47,0,323,0.936219
47,0,324,0.934710
47,0,325,0.933225
47,0,326,0.931766
47,0,327,0.930334
47,0,328,0.928930
47,0,329,0.927556
47,0,330,0.926214
47,0,331,0.924904
47,0,332,0.923627
47,0,333,0.922386
47,0,334,0.921180
47,0,335,0.920011
47,0,336,0.918880
47,0,337,0.917789
47,0,338,0.916737
47,0,339,0.915725
47,0,340,0.914756
47,0,341,0.913829
47,0,342,0.912945
47,0,343,0.912105
47,0,344,0.911309
47,0,345,0.910559
47,0,346,0.909854
47,0,347,0.909195
47,0,348,0.908584
47,0,349,0.908019
47,0,350,0.907503
47,0,351,0.907034
47,0,352,0.906614
47,0,353,0.906242
47,0,354,0.905920
47,0,355,0.905646
47,0,356,0.905422
47,0,357,0.905248
47,0,358,0.905123
47,0,359,0.905049
48,0,0,0.901523
48,0,1,0.901549
48,0,2,0.901626
48,0,3,0.901754
48,0,4,0.901934
48,0,5,0.902165
48,0,6,0.902447
48,0,7,0.902779
48,0,8,0.903162
48,0,9,0.903596
48,0,10,0.904079
48,0,11,0.904612
48,0,12,0.905194
48,0,13,0.905825
48,0,14,0.906504
48,0,15,0.907231
48,0,16,0.908005
48,0,17,0.908826
48,0,18,0.909693
48,0,19,0.910605
48,0,20,0.911562
48,0,21,0.912563
48,0,22,0.913607
48,0,23,0.914693
48,0,24,0.915820
48,0,25,0.916988
48,0,26,0.918195
48,0,27,0.919440
48,0,28,0.920723
48,0,29,0.922042
48,0,30,0.923396
48,0,31,0.924784
48,0,32,0.926204
48,0,33,0.927655
48,0,34,0.929136
48,0,35,0.930645
48,0,36,0.932181
48,0,37,0.933742
48,0,38,0.935327
48,0,39,0.936935
48,0,40,0.938562
48,0,41,0.940208
48,0,42,0.941871
48,0,43,0.943549
48,0,44,0.945240
48,0,45,0.946943
48,0,46,0.948654
48,0,47,0.950373
48,0,48,0.952097
48,0,49,0.953824
48,0,50,0.955552
48,0,51,0.957278
48,0,52,0.959001
48,0,53,0.960719
48,0,54,0.962428
48,0,55,0.964127
48,0,56,0.965814
48,0,57,0.967485
48,0,58,0.969140
48,0,59,0.970775
48,0,60,0.972387
48,0,61,0.973976
48,0,62,0.975537
48,0,63,0.977070
48,0,64,0.978571
48,0,65,0.980039
48,0,66,0.981470
48,0,67,0.982863
48,0,68,0.984216
48,0,69,0.985526
48,0,70,0.986791
48,0,71,0.988009
48,0,72,0.989178
48,0,73,0.990296
48,0,74,0.991361
48,0,75,0.992371
48,0,76,0.993325
48,0,77,0.994221
48,0,78,0.995057
48,0,79,0.995832
48,0,80,0.996544
48,0,81,0.997193
48,0,82,0.997776
48,0,83,0.998293
48,0,84,0.998744
48,0,85,0.999126
48,0,86,0.999440
48,0,87,0.999685
48,0,88,0.999860
48,0,89,0.999965
48,0,90,1.000000
48,0,91,0.999965
48,0,92,0.999860
48,0,93,0.999685
48,0,94,0.999440
48,0,95,0.999126
48,0,96,0.998744
48,0,97,0.998293
48,0,98,0.997776
48,0,99,0.997193
48,0,100,0.996544
48,0,101,0.995832
48,0,102,0.995057
48,0,103,0.994221
48,0,104,0.993325
48,0,105,0.992371
48,0,106,0.991361
48,0,107,0.990296
48,0,108,0.989178
48,0,109,0.988009
48,0,110,0.986791
48,0,111,0.985526
48,0,112,0.984216
48,0,113,0.982863
48,0,114,0.981470
48,0,115,0.980039
48,0,116,0.978571
48,0,117,0.977070
48,0,118,0.975537
48,0,119,0.973976
48,0,120,0.972387
48,0,121,0.970775
48,0,122,0.969140
48,0,123,0.967485
48,0,124,0.965814
48,0,125,0.964127
48,0,126,0.962428
48,0,127,0.960719
48,0,128,0.959001
48,0,129,0.957278
48,0,130,0.955552
48,0,131,0.953824
48,0,132,0.952097
48,0,133,0.950373
48,0,134,0.948654
48,0,135,0.946943
48,0,136,0.945240
48,0,137,0.943549
48,0,138,0.941871
48,0,139,0.940208
48,0,140,0.938562
48,0,141,0.936935
48,0,142,0.935327
48,0,143,0.933742
48,0,144,0.932181
48,0,145,0.930645
48,0,146,0.929136
48,0,147,0.927655
48,0,148,0.926204
48,0,149,0.924784
48,0,150,0.923396
48,0,151,0.922042
48,0,152,0.920723
48,0,153,0.919440
48,0,154,0.918195
48,0,155,0.916988
48,0,156,0.915820
48,0,157,0.914693
48,0,158,0.913607
48,0,159,0.912563
48,0,160,0.911562
48,0,161,0.910605
48,0,162,0.909693
48,0,163,0.908826
48,0,164,0.908005
48,0,165,0.907231
48,0,166,0.906504
48,0,167,0.905825
48,0,168,0.905194
48,0,169,0.904612
48,0,170,0.904079
48,0,171,0.903596
48,0,172,0.903162
48,0,173,0.902779
48,0,174,0.902447
48,0,175,0.902165
48,0,176,0.901934
48,0,177,0.901754
48,0,178,0.901626
48,0,179,0.901549
48,0,180,0.901523
48,0,181,0.901549
48,0,182,0.901626
48,0,183,0.901754
48,0,184,0.901934
48,0,185,0.902165
48,0,186,0.902447
48,0,187,0.902779
48,0,188,0.903162
48,0,189,0.903596
48,0,190,0.904079
48,0,191,0.904612
48,0,192,0.905194
48,0,193,0.905825
48,0,194,0.906504
48,0,195,0.907231
48,0,196,0.908005
48,0,197,0.908826
48,0,198,0.909693
48,0,199,0.910605
48,0,200,0.911562
48,0,201,0.912563
48,0,202,0.913607
48,0,203,0.914693
48,0,204,0.915820
48,0,205,0.916988
48,0,206,0.918195
48,0,207,0.919440
48,0,208,0.920723
48,0,209,0.922042
48,0,210,0.923396
48,0,211,0.924784
48,0,212,0.926204
48,0,213,0.927655
48,0,214,0.929136
48,0,215,0.930645
48,0,216,0.932181
48,0,217,0.933742
48,0,218,0.935327
48,0,219,0.936935
48,0,220,0.938562
48,0,221,0.940208
48,0,222,0.941871
48,0,223,0.943549
48,0,224,0.945240
48,0,225,0.946943
48,0,226,0.948654
48,0,227,0.950373
48,0,228,0.952097
48,0,229,0.953824
48,0,230,0.955552
48,0,231,0.957278
48,0,232,0.959001
48,0,233,0.960719
48,0,234,0.962428
48,0,235,0.964127
48,0,236,0.965814
48,0,237,0.967485
48,0,238,0.969140
48,0,239,0.970775
48,0,240,0.972387
48,0,241,0.973976
48,0,242,0.975537
48,0,243,0.977070
48,0,244,0.978571
48,0,245,0.980039
48,0,246,0.981470
48,0,247,0.982863
48,0,248,0.984216
48,0,249,0.985526
48,0,250,0.986791
48,0,251,0.988009
48,0,252,0.989178
48,0,253,0.990296
48,0,254,0.991361
48,0,255,0.992371
48,0,256,0.993325
48,0,257,0.994221
48,0,258,0.995057
48,0,259,0.995832
48,0,260,0.996544
48,0,261,0.997193
48,0,262,0.997776
48,0,263,0.998293
48,0,264,0.998744
48,0,265,0.999126
48,0,266,0.999440
48,0,267,0.999685
48,0,268,0.999860
48,0,269,0.999965
48,0,270,1.000000
48,0,271,0.999965
48,0,272,0.999860
48,0,273,0.999685
48,0,274,0.999440
48,0,275,0.999126
48,0,276,0.998744
48,0,277,0.998293
48,0,278,0.997776
48,0,279,0.997193
48,0,280,0.996544
48,0,281,0.995832
48,0,282,0.995057
48,0,283,0.994221
48,0,284,0.993325
48,0,285,0.992371
48,0,286,0.991361
48,0,287,0.990296
48,0,288,0.989178
48,0,289,0.988009
48,0,290,0.986791
48,0,291,0.985526
48,0,292,0.984216
48,0,293,0.982863
48,0,294,0.981470
48,0,295,0.980039
48,0,296,0.978571
48,0,297,0.977070
48,0,298,0.975537
48,0,299,0.973976
48,0,300,0.972387
48,0,301,0.970775
48,0,302,0.969140
48,0,303,0.967485
48,0,304,0.965814
48,0,305,0.964127
48,0,306,0.962428
48,0,307,0.960719
48,0,308,0.959001
48,0,309,0.957278
48,0,310,0.955552
48,0,311,0.953824
48,0,312,0.952097
48,0,313,0.950373
48,0,314,0.948654
48,0,315,0.946943
48,0,316,0.945240
48,0,317,0.943549
48,0,318,0.941871
48,0,319,0.940208
48,0,320,0.938562
48,0,321,0.936935
48,0,322,0.935327
48,0,323,0.933742
48,0,324,0.932181
48,0,325,0.930645
48,0,326,0.929136
48,0,327,0.927655
48,0,328,0.926204
48,0,329,0.924784
48,0,330,0.923396
48,0,331,0.922042
48,0,332,0.920723
48,0,333,0.919440
48,0,334,0.918195
48,0,335,0.916988
48,0,336,0.915820
48,0,337,0.914693
48,0,338,0.913607
48,0,339,0.912563
48,0,340,0.911562
48,0,341,0.910605
48,0,342,0.909693
48,0,343,0.908826
48,0,344,0.908005
48,0,345,0.907231
48,0,346,0.906504
48,0,347,0.905825
48,0,348,0.905194
48,0,349,0.904612
48,0,350,0.904079
48,0,351,0.903596
48,0,352,0.903162
48,0,353,0.902779
48,0,354,0.902447
48,0,355,0.902165
48,0,356,0.901934
48,0,357,0.901754
48,0,358,0.901626
48,0,359,0.901549
49,0,0,0.897990
49,0,1,0.898017
49,0,2,0.898096
49,0,3,0.898229
49,0,4,0.898414
49,0,5,0.898651
49,0,6,0.898942
49,0,7,0.899284
49,0,8,0.899679
49,0,9,0.900125
49,0,10,0.900623
49,0,11,0.901172
49,0,12,0.901772
49,0,13,0.902422
49,0,14,0.903122
49,0,15,0.903871
49,0,16,0.904669
49,0,17,0.905515
49,0,18,0.906408
49,0,19,0.907349
49,0,20,0.908335
49,0,21,0.909367
49,0,22,0.910444
49,0,23,0.911564
49,0,24,0.912727
49,0,25,0.913931
49,0,26,0.915177
49,0,27,0.916462
49,0,28,0.917786
49,0,29,0.919148
49,0,30,0.920545
49,0,31,0.921978
49,0,32,0.923445
49,0,33,0.924944
49,0,34,0.926474
49,0,35,0.928033
49,0,36,0.929620
49,0,37,0.931234
49,0,38,0.932873
49,0,39,0.934535
49,0,40,0.936218
49,0,41,0.937921
49,0,42,0.939641
49,0,43,0.941377
49,0,44,0.943128
49,0,45,0.944890
49,0,46,0.946662
49,0,47,0.948442
49,0,48,0.950228
49,0,49,0.952017
49,0,50,0.953808
49,0,51,0.955598
49,0,52,0.957384
49,0,53,0.959165
49,0,54,0.960938
49,0,55,0.962700
49,0,56,0.964450
49,0,57,0.966185
49,0,58,0.967902
49,0,59,0.969600
49,0,60,0.971274
49,0,61,0.972924
49,0,62,0.974546
49,0,63,0.976139
49,0,64,0.977699
49,0,65,0.979224
49,0,66,0.980712
49,0,67,0.982161
49,0,68,0.983567
49,0,69,0.984930
49,0,70,0.986246
49,0,71,0.987513
49,0,72,0.988730
49,0,73,0.989893
49,0,74,0.991002
49,0,75,0.992054
49,0,76,0.993047
49,0,77,0.993980
49,0,78,0.994851
49,0,79,0.995658
49,0,80,0.996400
49,0,81,0.997075
49,0,82,0.997683
49,0,83,0.998222
49,0,84,0.998691
49,0,85,0.999089
49,0,86,0.999416
49,0,87,0.999671
49,0,88,0.999854
49,0,89,0.999963
49,0,90,1.000000
49,0,91,0.999963
49,0,92,0.999854
49,0,93,0.999671
49,0,94,0.999416
49,0,95,0.999089
49,0,96,0.998691
49,0,97,0.998222
49,0,98,0.997683
49,0,99,0.997075
49,0,100,0.996400
49,0,101,0.995658
49,0,102,0.994851
49,0,103,0.993980
49,0,104,0.993047
49,0,105,0.992054
49,0,106,0.991002
49,0,107,0.989893
49,0,108,0.988730
49,0,109,0.987513
49,0,110,0.986246
49,0,111,0.984930
49,0,112,0.983567
49,0,113,0.982161
49,0,114,0.980712
49,0,115,0.979224
49,0,116,0.977699
49,0,117,0.976139
49,0,118,0.974546
49,0,119,0.972924
49,0,120,0.971274
49,0,121,0.969600
49,0,122,0.967902
49,0,123,0.966185
49,0,124,0.964450
49,0,125,0.962700
49,0,126,0.960938
49,0,127,0.959165
49,0,128,0.957384
49,0,129,0.955598
49,0,130,0.953808
49,0,131,0.952017
49,0,132,0.950228
49,0,133,0.948442
49,0,134,0.946662
49,0,135,0.944890
49,0,136,0.943128
49,0,137,0.941377
49,0,138,0.939641
49,0,139,0.937921
49,0,140,0.936218
49,0,141,0.934535
49,0,142,0.932873
49,0,143,0.931234
49,0,144,0.929620
49,0,145,0.928033
49,0,146,0.926474
49,0,147,0.924944
49,0,148,0.923445
49,0,149,0.921978
49,0,150,0.920545
49,0,151,0.919148
49,0,152,0.917786
49,0,153,0.916462
49,0,154,0.915177
49,0,155,0.913931
49,0,156,0.912727
49,0,157,0.911564
49,0,158,0.910444
49,0,159,0.909367
49,0,160,0.908335
49,0,161,0.907349
49,0,162,0.906408
49,0,163,0.905515
49,0,164,0.904669
49,0,165,0.903871
49,0,166,0.903122
49,0,167,0.902422
49,0,168,0.901772
49,0,169,0.901172
49,0,170,0.900623
49,0,171,0.900125
49,0,172,0.899679
49,0,173,0.899284
49,0,174,0.898942
49,0,175,0.898651
49,0,176,0.898414
49,0,177,0.898229
49,0,178,0.898096
49,0,179,0.898017
49,0,180,0.897990
49,0,181,0.898017
49,0,182,0.898096
49,0,183,0.898229
49,0,184,0.898414
49,0,185,0.898651
49,0,186,0.898942
49,0,187,0.899284
49,0,188,0.899679
49,0,189,0.900125
49,0,190,0.900623
49,0,191,0.901172
49,0,192,0.901772
49,0,193,0.902422
49,0,194,0.903122
49,0,195,0.903871
49,0,196,0.904669
49,0,197,0.905515
49,0,198,0.906408
49,0,199,0.907349
49,0,200,0.908335
49,0,201,0.909367
49,0,202,0.910444
49,0,203,0.911564
49,0,204,0.912727
49,0,205,0.913931
49,0,206,0.915177
49,0,207,0.916462
49,0,208,0.917786
49,0,209,0.919148
49,0,210,0.920545
49,0,211,0.921978
49,0,212,0.923445
49,0,213,0.924944
49,0,214,0.926474
49,0,215,0.928033
49,0,216,0.929620
49,0,217,0.931234
49,0,218,0.932873
49,0,219,0.934535
49,0,220,0.936218
49,0,221,0.937921
49,0,222,0.939641
49,0,223,0.941377
49,0,224,0.943128
49,0,225,0.944890
49,0,226,0.946662
49,0,227,0.948442
49,0,228,0.950228
49,0,229,0.952017
49,0,230,0.953808
49,0,231,0.955598
49,0,232,0.957384
49,0,233,0.959165
49,0,234,0.960938
49,0,235,0.962700
49,0,236,0.964450
49,0,237,0.966185
49,0,238,0.967902
49,0,239,0.969600
49,0,240,0.971274
49,0,241,0.972924
49,0,242,0.974546
49,0,243,0.976139
49,0,244,0.977699
49,0,245,0.979224
49,0,246,0.980712
49,0,247,0.982161
49,0,248,0.983567
49,0,249,0.984930
49,0,250,0.986246
49,0,251,0.987513
49,0,252,0.988730
49,0,253,0.989893
49,0,254,0.991002
49,0,255,0.992054
49,0,256,0.993047
49,0,257,0.993980
49,0,258,0.994851
49,0,259,0.995658
49,0,260,0.996400
49,0,261,0.997075
49,0,262,0.997683
49,0,263,0.998222
49,0,264,0.998691
49,0,265,0.999089
49,0,266,0.999416
49,0,267,0.999671
49,0,268,0.999854
49,0,269,0.999963
49,0,270,1.000000
49,0,271,0.999963
49,0,272,0.999854
49,0,273,0.999671
49,0,274,0.999416
49,0,275,0.999089
49,0,276,0.998691
49,0,277,0.998222
49,0,278,0.997683
49,0,279,0.997075
49,0,280,0.996400
49,0,281,0.995658
49,0,282,0.994851
49,0,283,0.993980
49,0,284,0.993047
49,0,285,0.992054
49,0,286,0.991002
49,0,287,0.989893
49,0,288,0.988730
49,0,289,0.987513
49,0,290,0.986246
49,0,291,0.984930
49,0,292,0.983567
49,0,293,0.982161
49,0,294,0.980712
49,0,295,0.979224
49,0,296,0.977699
49,0,297,0.976139
49,0,298,0.974546
49,0,299,0.972924
49,0,300,0.971274
49,0,301,0.969600
49,0,302,0.967902
49,0,303,0.966185
49,0,304,0.964450
49,0,305,0.962700
49,0,306,0.960938
49,0,307,0.959165
49,0,308,0.957384
49,0,309,0.955598
49,0,310,0.953808
49,0,311,0.952017
49,0,312,0.950228
49,0,313,0.948442
49,0,314,0.946662
49,0,315,0.944890
49,0,316,0.943128
49,0,317,0.941377
49,0,318,0.939641
49,0,319,0.937921
49,0,320,0.936218
49,0,321,0.934535
49,0,322,0.932873
49,0,323,0.931234
49,0,324,0.929620
49,0,325,0.928033
49,0,326,0.926474
49,0,327,0.924944
49,0,328,0.923445
49,0,329,0.921978
49,0,330,0.920545
49,0,331,0.919148
49,0,332,0.917786
49,0,333,0.916462
49,0,334,0.915177
49,0,335,0.913931
49,0,336,0.912727
49,0,337,0.911564
49,0,338,0.910444
49,0,339,0.909367
49,0,340,0.908335
49,0,341,0.907349
49,0,342,0.906408
49,0,343,0.905515
49,0,344,0.904669
49,0,345,0.903871
49,0,346,0.903122
49,0,347,0.902422
49,0,348,0.901772
49,0,349,0.901172
49,0,350,0.900623
49,0,351,0.900125
49,0,352,0.899679
49,0,353,0.899284
49,0,354,0.898942
49,0,355,0.898651
49,0,356,0.898414
49,0,357,0.898229
49,0,358,0.898096
49,0,359,0.898017
50,0,0,0.894427
50,0,1,0.894454
50,0,2,0.894536
50,0,3,0.894672
50,0,4,0.894863
50,0,5,0.895107
50,0,6,0.895406
50,0,7,0.895759
50,0,8,0.896165
50,0,9,0.896624
50,0,10,0.897136
50,0,11,0.897702
50,0,12,0.898319
50,0,13,0.898988
50,0,14,0.899708
50,0,15,0.900480
50,0,16,0.901301
50,0,17,0.902172
50,0,18,0.903093
50,0,19,0.904061
50,0,20,0.905077
50,0,21,0.906140
50,0,22,0.907249
50,0,23,0.908403
50,0,24,0.909602
50,0,25,0.910843
50,0,26,0.912127
50,0,27,0.913452
50,0,28,0.914817
50,0,29,0.916221
50,0,30,0.917663
50,0,31,0.919141
50,0,32,0.920654
50,0,33,0.922201
50,0,34,0.923780
50,0,35,0.925390
50,0,36,0.927028
50,0,37,0.928695
50,0,38,0.930387
50,0,39,0.932104
50,0,40,0.933843
50,0,41,0.935603
50,0,42,0.937381
50,0,43,0.939176
50,0,44,0.940986
50,0,45,0.942809
50,0,46,0.944642
50,0,47,0.946484
50,0,48,0.948332
50,0,49,0.950184
50,0,50,0.952038
50,0,51,0.953891
50,0,52,0.955742
50,0,53,0.957587
50,0,54,0.959424
50,0,55,0.961251
50,0,56,0.963065
50,0,57,0.964864
50,0,58,0.966645
50,0,59,0.968405
50,0,60,0.970143
50,0,61,0.971854
50,0,62,0.973538
50,0,63,0.975191
50,0,64,0.976811
50,0,65,0.978395
50,0,66,0.979941
50,0,67,0.981446
50,0,68,0.982907
50,0,69,0.984323
50,0,70,0.985691
50,0,71,0.987008
50,0,72,0.988273
50,0,73,0.989483
50,0,74,0.990636
50,0,75,0.991730
50,0,76,0.992764
50,0,77,0.993734
50,0,78,0.994640
50,0,79,0.995480
50,0,80,0.996252
50,0,81,0.996955
50,0,82,0.997588
50,0,83,0.998149
50,0,84,0.998637
50,0,85,0.999052
50,0,86,0.999392
50,0,87,0.999658
50,0,88,0.999848
50,0,89,0.999962
50,0,90,1.000000
50,0,91,0.999962
50,0,92,0.999848
50,0,93,0.999658
50,0,94,0.999392
50,0,95,0.999052
50,0,96,0.998637
50,0,97,0.998149
50,0,98,0.997588
50,0,99,0.996955
50,0,100,0.996252
50,0,101,0.995480
50,0,102,0.994640
50,0,103,0.993734
50,0,104,0.992764
50,0,105,0.991730
50,0,106,0.990636
50,0,107,0.989483
50,0,108,0.988273
